Designator,Comment,Package,Mid X,Mid Y,Rotation,Layer
"C34","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",23.622000,-23.622000,0.000000,top
"C35","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",25.908000,-35.560000,0.000000,top
"C36","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",23.622000,-34.798000,0.000000,top
"C37","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",23.622000,-30.734000,0.000000,top
"C38","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",23.622000,-31.750000,0.000000,top
"C39","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",35.052000,-18.900000,-90.000000,top
"C40","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",34.036000,-18.900000,-90.000000,top
"C41","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",23.622000,-20.574000,0.000000,top
"C42","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",23.622000,-33.782000,0.000000,top
"C43","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",23.622000,-29.718000,0.000000,top
"C44","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",23.622000,-21.590000,0.000000,top
"C45","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",52.043500,-46.919000,0.000000,top
"C46","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",33.020000,-18.900000,-90.000000,top
"C47","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",32.004000,-18.900000,-90.000000,top
"D1","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",64.692500,-43.722000,180.000000,top
"D2","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",64.667500,-41.944000,180.000000,top
"D3","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",64.692500,-45.500000,180.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",27.686000,-10.817500,180.000000,top
"J4","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",27.686000,-44.020250,0.000000,top
"R1","1.5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",41.370000,-37.162500,90.000000,top
"R2","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",42.894000,-37.162500,-90.000000,top
"R3","NC","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",67.200000,-42.940000,90.000000,top
"R4","5.6k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",61.224500,-43.722000,0.000000,top
"R5","5.6k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",61.217500,-41.994000,0.000000,top
"R6","5.6k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",61.217500,-45.494000,0.000000,top
"R7","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",26.670000,-36.830000,0.000000,top
"R8","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",34.036000,-14.224000,90.000000,top
"R9","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",34.036000,-10.668000,-90.000000,top
"R10","NC","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",27.100000,-17.750000,180.000000,top
"R11","NC","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",29.305000,-17.760000,0.000000,top
"R12","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",29.972000,-36.830000,180.000000,top
"R13","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",68.130000,-45.490000,180.000000,top
"R14","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",52.650000,-8.912500,-90.000000,top
"R15","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",54.180000,-8.920000,-90.000000,top
"R16","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",51.120000,-8.900000,-90.000000,top
"R17","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",49.550000,-8.900000,-90.000000,top
"R18","15k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",27.085000,-18.870000,180.000000,top
"R19","15k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",29.290000,-18.880000,0.000000,top
"R20","0","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",44.196000,-27.611500,90.000000,top
"R21","0","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",43.180000,-29.897500,-90.000000,top
"R22","NC","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",43.180000,-27.611500,90.000000,top
"R23","NC","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",44.196000,-29.897500,-90.000000,top
"R24","NC","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",44.860000,-39.430000,180.000000,top
"R25","NC","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",44.860000,-40.770000,180.000000,top
"U1","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",38.410000,-42.630000,0.000000,top
"U2","XC6206P182MR","SOT-23",51.977500,-44.379000,90.000000,top
"U3","XC6206P332MR","SOT-23",56.600000,-44.275000,90.000000,top
"Y1","12MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",36.068000,-36.900000,0.000000,top
